College Name,Branch,Page Number
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Information Technology,849
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,1240
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,1502
"K. K. Wagh Institute of Engineering Education and Research, Nashik",Mechanical Engineering,190
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Electronics and Telecommunication Engg,1656
"Kavi Kulguru Institute of Technology & Science, Ramtek",Computer Technology,1061
"Kavi Kulguru Institute of Technology & Science, Ramtek",Electronics and Communication Engineering,1063
"Konkan Gyanpeeth College of Engineering, Karjat",Artificial Intelligence and Data Science,848
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,763
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,763
"MAEER's MIT College of Railway Engineering and Research, Jamgaon, Barshi",Computer Science and Engineering,1044
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,1318
"MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,248
"Mahatma Gandhi Missions College of Engineering, Hingoli Rd, Nanded.",Electronics and Telecommunication Engg,404
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Civil Engineering,1136
"Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,337
"Bapurao Deshmukh College of Engineering, Sevagram",Computer Engineering,1066
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",Mechanical Engineering,1469
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electrical Engineering,1035
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",Computer Engineering,723
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Electronics and Communication Engineering,648
"Pimpri Chinchwad Education Trust, Pimpri Chinchwad College of Engineering, Pune",Electronics and Telecommunication Engg,264
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Automation and Robotics,1312
"Prof Ram Meghe College of Engineering  and Management, Badnera",Electrical Engineering,1246
"Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,1447
"Progressive Education Society's Modern College of Engineering, Pune",Electronics and Computer Engineering,1445
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",Electronics and Telecommunication Engg,1619
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,1410
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Computer Engineering,1410
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",Electrical Engineering,1040
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,1287
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,209
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,207
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,206
"Shahajirao Patil Vikas Pratishthan, S.B.Patil College of Engineering, Vangali, Tal. Indapur",Computer Engineering,1604
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Electronics and Telecommunication Engg,598
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,717
"Shree Gajanan Maharaj Shikshan Prasarak Manda'l Sharadchandra Pawar College of Engineering, Dumbarwadi",Computer Engineering,1614
"Shri Sant Gajanan Maharaj College of Engineering,Shegaon",Mechanical Engineering,1181
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,1103
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Electrical Engineering,1106
"Sinhagad Institute of Technology, Lonavala",Electrical Engineering,1507
"Sinhagad Institute of Technology, Lonavala",Electrical Engineering,1507
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,1198
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",Artificial Intelligence and Data Science,1695
"Suryodaya College of Engineering & Technology, Nagpur",Computer Engineering,1164
"Terna Engineering College, Nerul, Navi Mumbai",Mechatronics Engineering,813
"Terna Public Charitable Trust's College of Engineering, Osmanabad",Artificial Intelligence and Data Science,416
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering,148
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,1406
"Vidyalankar Institute of Technology,Wadala, Mumbai",Information Technology,56
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Instrumentation Engineering,1541
"ST. Vincent Pallotti College of Engineering & Technology, Nagpur",Mechanical Engineering,174
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,163
"Anantrao Pawar College of Engineering & Research, Pune",Computer Engineering,1713
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",Computer Engineering,347
"Bharati Vidyapeeth College of Engineering,  Navi Mumbai",Electronics and Telecommunication Engg,802
"CSMSS Chh. Shahu College of Engineering, Aurangabad",Artificial Intelligence and Data Science,477
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",Computer Engineering,1642
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Civil Engineering,1536
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Instrumentation Engineering,1529
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Mechanical Engineering,1730
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Electronics and Telecommunication Engg,1755
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",Electronics and Telecommunication Engg,1227
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,367
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Design,28
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,898
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electronics and Telecommunication Engg,565
"Government College of Engineering, Jalgaon",Mechanical Engineering,182
"Government College of Engineering, Jalgaon",Mechanical Engineering,182
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,1090
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,1090
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,1294
"K.D.K. College of Engineering, Nagpur",Electrical Engineering,1117
"K.J.'s Educational Institute's K.J.College of Engineering & Management Research, Pisoli",Electrical Engineering,1611
"KJEI's Trinity Academy of Engineering, Yewalewadi, Pune",Information Technology,1655
"Keystone School of Engineering, Pune",Electronics and Telecommunication Engg,1733
"Keystone School of Engineering, Pune",Computer Engineering,1732
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Civil Engineering,303
"Kolhapur Institute of Technology's College of Engineering(Autonomous), Kolhapur",Mechanical Engineering,308
"M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Electronics and Telecommunication Engg,763
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Computer Science and Engineering,1109
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg,1192
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,1086
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Electronics and Telecommunication Engg,1223
"Sant Gadge Baba Amravati University,Amravati",Food Technology,1173
"Metropolitan Institute of Technology & Management, Sukhalwad, Sindhudurg.",Computer Engineering,973
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Electronics and Telecommunication Engg,1036
Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,1652
Navsahyadri Education Society's Group of Institutions,Artificial Intelligence and Machine Learning,1652
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",Electronics and Telecommunication Engg,1192
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Computer Science and Engineering,1209
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Information Technology,1210
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Instrumentation and Control Engineering,1308
"Progressive Education Society's Modern College of Engineering, Pune",Electrical Engineering,1442
"Pune Vidyarthi Griha's College of Engineering and Technology and G K Pate(Wani) Institute of  Management,  Pune",Electrical Engineering,1546
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Computer Engineering,885
"S.S.P.M.'s College of Engineering, Kankavli",Computer Engineering,873
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Civil Engineering,468
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechatronics Engineering,207
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Mechanical Engineering,206
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",Computer Engineering,1086
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Computer Science and Engineering,597
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Instrumentation and Control Engineering,599
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Electronics and Telecommunication Engg,821
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Civil Engineering,14
"Shri Hanuman Vyayam  Prasarak Mandals College of Engineering & Technology, Amravati",Computer Science and Engineering,1221
"Sinhagad Institute of Technology, Lonavala",Computer Engineering,1505
"Sinhgad Technical Education Society's Smt. Kashibai Navale College of Engineering,Vadgaon,Pune",Mechanical Engineering,1486
"Universal College of Engineering & Research, Sasewadi",Computer Engineering,1638
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),153
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),153
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Computer Science and Engineering(Data Science),153
"Vidya Niketan College of Engineering, Bota Sangamner",Computer Engineering,1406
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Electronics and Telecommunication Engg,1307
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",Instrumentation Engineering,335
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electronics and Communication Engineering,514
"Sant Gadge Baba Amravati University,Amravati",Food Technology,1173
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Mechanical Engineering,22
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Information Technology,1105
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",Instrumentation Engineering,1529
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Chemical Engineering,793
"Bharati Vidyapeeth's College of Engineering,Lavale, Pune",Civil Engineering,1722
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",Artificial Intelligence and Data Science,361
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",Artificial Intelligence and Data Science,1346
