College Name,Branch,Page Number
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Electrical Engineering,1623
"Government College of Engineering, Chandrapur",Mechanical Engineering,710
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Computer Engineering,1415
"STMEI's Sandipani Technical Campus-Faculty of Engineering, Latur.",Computer Engineering,469
"Terna Engineering College, Nerul, Navi Mumbai",Electronics Engineering,811
"Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology, Management & Research, Nagpur",Mechanical Engineering,126
"Aditya Engineering College , Beed",Computer Science and Engineering,437
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",Computer Engineering,1099
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",Electrical Engineering,1261
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Electrical Engineering,254
"Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal. Haveli",Automobile Engineering,1592
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",Civil Engineering,1751
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electronics and Telecommunication Engg,1092
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",Electrical Engineering,1502
Navsahyadri Education Society's Group of Institutions,Mechanical Engineering,1651
"Aldel Education Trust's St. John College of Engineering & Management, Vevoor, Palghar",Electronics and Telecommunication Engg,912
"Government College of Engineering, Chandrapur",Civil Engineering,705
"Nagnathappa Halge Engineering  College, Parli, Beed",Civil Engineering,368
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Mechanical Engineering,1268
"Rayat Shikshan Sanstha's Karmaveer Bhaurao Patil College of Engineering, Satara",Mechanical Engineering,609
"P.K. Technical Campus, Pune.",Civil Engineering,1696
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Mechanical Engineering,1188
"Marathwada Shikshan Prasarak Mandal's Shri Shivaji Institute of Engineering and Management Studies, Parbhani",Civil Engineering,453
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Electrical Engg[Electronics and Power],1266
"Pradnya Niketan Education Society's Nagesh Karajagi Orchid College of Engineering & Technology, Solapur",Mechanical Engineering,594
"Prof Ram Meghe College of Engineering  and Management, Badnera",Civil Engineering,1243
"Siddhivinayak Technical Campus, School of Engineering & Research Technology, Shirasgon, Nile",Electronics and Telecommunication Engg,1272
"Dilkap Research Institute Of Engineering and Management Studies, At.Mamdapur, Post- Neral, Tal- Karjat,  Mumbai",Artificial Intelligence and Machine Learning,956
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Mechanical Engineering,1318
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Electrical Engineering,1287
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Structural Engineering,209
"Shri. Sai Shikshan Sanstha, Nagpur Institute of Technology, Nagpur",Civil Engineering,1103
"Everest Education Society, Group of Institutions (Integrated Campus), Ohar",Mechanical Engineering,367
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,898
"Godavari Foundation's Godavari College Of Engineering,  Jalgaon",Electronics and Telecommunication Engg,565
"K.D.K. College of Engineering, Nagpur",Electrical Engineering,1117
"Shetkari Shikshan Mandal's Pad. Vasantraodada Patil Institute of Technology, Budhgaon, Sangli",Instrumentation and Control Engineering,599
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electronics and Communication Engineering,514
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,1242
"Kavi Kulguru Institute of Technology & Science, Ramtek",Electrical Engineering,1062
"Pravara Rural Education Society's Sir Visvesvaraya Institute of Technology, Chincholi Dist. Nashik",Chemical Engineering,1299
"Prof. Ram Meghe Institute of Technology & Research, Amravati",Civil Engineering,1182
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,Electrical Engineering,513
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Electrical Engineering,718
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",Civil Engineering,1200
"Adsul's Technical Campus, Chas Dist. Ahmednagar",Electronics and Telecommunication Engg,1384
"K.D.K. College of Engineering, Nagpur",Mechanical Engineering,1119
"Maitraya Education Society, Nagarjuna Institute of Engineering Technology & Management, Nagpur",Computer Science and Engineering,1141
"Shree Ramchandra College of Engineering, Lonikand,Pune",Electrical Engineering,1690
"Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Chemical Engineering,1218
"Al-Ameen Educational and Medical Foundation, College of Engineering, Koregaon, Bhima",Electronics and Telecommunication Engg,1497
"Shri. Jaykumar Rawal Institute of Technology, Dondaicha.",Computer Science and Engineering,731
"Universal College of Engineering,Kaman Dist. Palghar",Civil Engineering,983
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Aeronautical Engineering,145
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",Mechanical Engineering,1326
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",Civil Engineering,1510
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,902
"Keystone School of Engineering, Pune",Mechanical Engineering,1734
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,1137
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,510
"Kavi Kulguru Institute of Technology & Science, Ramtek",Mechanical Engineering,1064
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Mechanical Engineering,649
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",Electronics and Telecommunication Engg,1211
"Shivganga Charitable Trust, Sangli Vishveshwarya Technical Campus, Faculty of Diploma Engineering, Patgaon, Miraj",Computer Engineering,699
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",Artificial Intelligence and Data Science,1113
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Mechanical Engineering,1380
"V M Institute of Engineering and Technology, Dongargaon, Nagpur",Information Technology,1154
"Fabtech Technical Campus College of Engineering and Research, Sangola",Artificial Intelligence (AI) and Data Science,667
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",Mechanical Engineering,853
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Food Technology And Management,272
"Indira College of Engineering & Management, Pune",Civil Engineering,1487
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Electronics and Telecommunication Engg,1138
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,131
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",Bio Medical Engineering,588
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",Electrical Engineering,1078
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,1378
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Mechanical Engineering,721
"Maulana Mukhtar Ahmad Nadvi Technical Campus, Malegaon.",Mechanical Engineering,1418
"Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Civil Engineering,1699
"Government College of Engineering, Ratnagiri",Electrical Engineering,496
"Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi Mumbai",Automobile Engineering,755
"S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,888
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",Civil Engineering,1313
"Sandip Foundation, Sandip Institute of Technology and Research Centre, Mahiravani, Nashik",Mechanical Engineering,1289
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Bio Technology,146
"Bapurao Deshmukh College of Engineering, Sevagram",Electrical Engineering,1067
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Electronics and Communication Engineering,527
"Suryodaya College of Engineering & Technology, Nagpur",Electronics and Telecommunication Engg,1166
"Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,1167
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electronics and Telecommunication Engg,1412
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",Electronics and Communication Engineering,151
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",Computer Science and Engineering,638
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",Mechanical Engineering,1096
"Terna Engineering College, Nerul, Navi Mumbai",Mechanical Engineering,812
"Dnyanshree Institute Engineering and Technology, Satara",Electrical Engineering,695
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",Mechanical Engineering,1303
"Khandesh College Education Society's College Of Engineering And Management, Jalgaon",Electronics and Computer Engineering,545
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",Computer Science and Engineering,525
"Priyadarshini Bhagwati  College of Engineering, Harpur Nagar, Umred Road,Nagpur",Civil Engineering,1131
"Krushi Jivan Vikas Pratishthan, Ballarpur Institute of Technology, Mouza Bamni",Food Technology,521
"N. B. Navale Sinhgad College of Engineering, Kegaon, solapur",Mechanical Engineering,1037
"Sant Gajanan Maharaj College of Engineering, Gadhinglaj",Electrical Engineering,1772
"Shri Guru Gobind Singhji Institute of Engineering and Technology, Nanded",Textile Technology,23
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",Plastic Technology,713
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Civil Engineering,988
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",Mechanical Engineering,1625
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",Civil Engineering,676
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",Electronics and Telecommunication Engg,623
"Amar Seva Mandal's Shree Govindrao Vanjari College of Engineering &  Technology, Nagpur",Electrical Engineering,504
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",Mechanical Engineering,1139
"Anjuman College of Engineering & Technology, Nagpur",Civil Engineering,1121
"Bharati Vidyapeeth's College of Engineering, Kolhapur",Civil Engineering,1757
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",Electrical Engineering,657
"Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Chemical Engineering,822
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",Civil Engineering,1024
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Mechanical Engineering,1586
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Civil Engineering,1157
"Dr. Babasaheb Ambedkar Technological University, Lonere",Mechanical Engineering,494
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Civil Engineering,202
"Aditya Engineering College , Beed",Computer Science and Engineering(Data Science),442
Navsahyadri Education Society's Group of Institutions,Electrical Engineering,1649
"S.D.N.C.R.E.S'S.Late Narayandas Bhawandas Chhabada Institute of Engineering & Technology, Satara",Computer Science and Engineering,617
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",Electrical Engineering,572
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Civil Engineering,556
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,727
"N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Mechanical Engineering,794
"Bhagwant Institute of Technology, Barshi",Mechanical Engineering,688
"Loknete Hanumantrao Charitable Trust's Adarsh Institute of Technology and Research Centre, Vita,Sangli",Electronics and Telecommunication Engg,612
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",Civil Engineering,1263
"Peoples Education Society's College of Engineering, Aurangabad",Civil Engineering,426
"Samarth Group of Institutions, Bangarwadi, Post Belhe Tal. Junnar Dist. Pune",Civil Engineering,1658
"K.D.K. College of Engineering, Nagpur",Civil Engineering,1114
"R.V. Parankar College of Engineering & Technology, Arvi, Dist Wardha",Electrical Engineering,1171
"Rajiv Gandhi College of Engineering, At Post Karjule Hariya Tal.Parner, Dist.Ahmednagar",Electrical Engineering,1411
"VPM's Maharshi Parshuram College of Engineering, Velneshwar, Ratnagiri.",Electronics and Telecommunication Engg,990
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",Civil Engineering,1327
"Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Civil Engineering,967
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Mechanical Engineering,32
